brewery_name,brewery_address,brewery_rating,brewery_country
Hawks Brewing,"8-12 Sydney St, Marrickville NSW 2204, Australia",5,Australia
Four Peaks Brewing Company,"1340 E 8th St #104, Tempe, AZ 85281, United States",5,United States
Coopers Brewery Limited,"461 South Rd, Regency Park SA 5010, Australia",4,Australia
Belmont Brewing Company,"25 39th Pl, Long Beach, CA 90803, United States",4,United States
Brauerei Zipf (Brau Union),"Zipf 22, 4871 Zipf, Austria",4,Austria
Brouwerij Sterkens N.V.,"Gemeentestraat 39, 2322 Hoogstraten, Belgium",3,Belgium
Brouwerij Strubbe,"Markt 1, 8480 Ichtegem, Belgium",5,Belgium
Cerveza Jerome,"Mendoza Province, Argentina",5,Argentina
Hacker-Pschorr Bräu GmbH,"Ohlmüllerstraße 42, 81541 München, Germany",4,Germany
UNICER União Cervejeira S.A.,"Via Norte Aptd. 1044, 4466-955 Leça do Balio, Portugal",4,Portugal
Crow Peak Brewing,"125 US-14, Spearfish, SD 57783, United States",5,United States
Red Oak Brewery,"6901 Konica Dr, Whitsett, NC 27377, United States",5,United States
Aztec Brewing Company,"2330 La Mirada Dr #300, Vista, CA 92081, United States",5,United States
Birrificio Barley,"Località Is Tramatzus, Snc, 09040 Maracalagonis CA, Italy",5,Italy
Thomas Kemper Brewing Co.,"205 SE Oaks Park Way # 339, Portland, OR 97202, United States",5,United States
Köthener Brauerei,"Gnetscher Str. 10, 06366 Köthen (Anhalt), Germany",0,Germany
Brouwerij Clarysse NV,"Bedrijvenpark Coupure 12, 9700 Oudenaarde, Belgium",3,Belgium
Bryggeriet S.C. Fuglsang,"Ribe Landevej 12, 6100 Haderslev, Denmark",5,Denmark
Kamchatskoye Pivo OAO,"Prospekt Rybakov, 13, Petropavlovsk-Kamchatskiy, Kamchatka Krai, Russia, 683024",4,683024
Privatbrauerei Gessner,"Gewerbegebiet Malmerz, Am Lindenbach 27, 96515 Sonneberg, Germany",4,Germany
Brouwerij Traagwater,"Abdij van Park 7, 3001 Leuven, Belgium",5,Belgium
Heineken St.Petersburg Brewery Ltd.,"2750 Eagle Ave N, St. Petersburg, FL 33716, United States",4,United States
Eschweger Klosterbrauerei,"Thüringer Str. 19, 37269 Eschwege, Germany",5,Germany
Herslev Bryghus,"Kattingevej 16, 4000 Roskilde, Denmark",4,Denmark
Yak and Yeti,"3150 Jefferson St B, Napa, CA 94559, United States",5,United States
"Jasper Murdock’s Alehouse, Dining Room & Microbrewery","325 Main St, Norwich, VT 05055, United States",4,United States
"Compania Cervecera Kunstmann, S.A.","5090000 Valdivia, Los Ríos, Chile",5,Chile
Taverner's Tasmanian Boutique Brewery,"121 Main St, Sheffield TAS 7306, Australia",0,Australia
Halifax Steam Brewing Company Ltd,"Southedge Works Hipperholme, Halifax HX3 8EF, United Kingdom",5,United Kingdom
Inchant Brewery / Rose and Crown Hotel,"1503 4 St SW, Calgary, AB T2R 0Y1, Canada",4,Canada
Hotel Der Waldkater,"Waldkaterallee 27, 31737 Rinteln, Germany",4,Germany
Hancock Bryggerierne,"Humlevej 32, 7800 Skive, Denmark",5,Denmark
Compass Creek Restaurant & Brewery,"520 Mill St NE, Vienna, VA 22180, United States",4,United States
Backlash Beer Company,"152 Hampden St, Boston, MA 02119, United States",5,United States
Barney's Beer,"1 Summerhall Pl, Newington, Edinburgh EH9 1PL, United Kingdom",4,United Kingdom
Brauerei Richard Wagner,"Pointstraße 1, 96117 Memmelsdorf, Germany",5,Germany
Martini Brauerei GmbH,"Kölnische Str. 94-104, 34119 Kassel, Germany",5,Germany
Kichesippi Beer Co.,"2265 Robertson Rd, Nepean, ON K2H 5Z2, Canada",5,Canada
Otley Brewing Company Limited,"98 Boroughgate, Otley LS21 1AE, United Kingdom",5,United Kingdom
Distelhäuser Brauerei,"Grünsfelder Str. 3, 97941 Tauberbischofsheim, Germany",4,Germany
Sonoma Springs Brewing Co.,"19449 Riverside Dr #101, Sonoma, CA 95476, United States",5,United States
Blue Pants Brewery LLC,"500 Lanier Rd, Madison, AL 35758, United States",4,United States
Water Street Brewing & Ale House,"168 Water St, Binghamton, NY 13901, United States",4,United States
Augustiner Bräu Kloster Mülln OHG,"Lindhofstraße 7, 5020 Salzburg, Austria",4,Austria
Awa Bakushu,"1 Chome-6 Higashisenbacho, Tokushima, 770-0911, Japan",4,Japan
Brauerei Weitra,"Sparkassepl. 160, 3970 Weitra, Austria",5,Austria
Coopersmith's Pub & Brewing,"5 Old Town Square, Fort Collins, CO 80524, United States",4,United States
Schmohz Brewing Company,"2600 Patterson Ave SE, Grand Rapids, MI 49546, United States",4,United States
Creemore Springs Brewery Limited,"139 Mill St, Creemore, ON L0M 1G0, Canada",5,Canada
16 Mile Brewing Company,"413 S Bedford St, Georgetown, DE 19947, United States",5,United States
Brasserie Brootcoorens,"Rue de Maubeuge 197, 6560 Erquelinnes, Belgium",5,Belgium
Hop Back Brewery plc,"Units 22, Downton Industrial Estate, 24 Batten Rd, Downton, Salisbury SP5 3HU, United Kingdom",5,United Kingdom
Keltic Brewing Company,"1100 San Mateo Blvd NE, Albuquerque, NM 87110, United States",5,United States
"Irish Pub Sundsvall (""Dublin"")","Falugatan 3, 791 71 Falun, Sweden",4,Sweden
Micro Cervejaria Bamberg,"Av. Antônio Castanharo, 555 - Parque Jataí, Votorantim - SP, 18117-330, Brazil",5,Brazil
Keuka Brewing Company,"8572 Briglin Rd, Hammondsport, NY 14840, United States",5,United States
Cerveceria Revolucion,"Av Francisco I. Madero 215, Centro, 42000 Pachuca de Soto, Hgo., Mexico",4,Mexico
Brasserie de la Senne,"Drève Anna Boch 19/21, 1000 Bruxelles, Belgium",5,Belgium
Mack Bryggeri,"Storgata 5, 9008 Tromsø, Norway",4,Norway
Pitchers Brewery & Sports Shack,"1100 W Drake Rd, Fort Collins, CO 80526, United States",4,United States
Hohenfelder Privat Brauerei,"Wiedenbrücker Str. 155, 33449 Langenberg, Germany",5,Germany
Königsbacher Brauerei,"An d. Königsbach 8, 56075 Koblenz, Germany",4,Germany
Mill Valley Beerworks,"173 Throckmorton Ave, Mill Valley, CA 94941, United States",4,United States
McCall Brewing Company,"807 N 3rd St A, McCall, ID 83638, United States",4,United States
Vilniaus Alus UAB,"Retkonių g. 5, Vilnius 11114, Lithuania",4,Lithuania
Granite Brewery & Restaurant,"245 Eglinton Ave E, Toronto, ON M4P 3B7, Canada",4,Canada
Blatant Beer,"19 W Main Ave, Spokane, WA 99201, United States",5,United States
Pictish Brewing Company,"Unit 9 Canalside Industrial Estate, Woodbine St E, Rochdale OL16 5LB, United Kingdom",5,United Kingdom
Kagawa Brewery,"624 Kagawacho Terai, Takamatsu, Kagawa 761-1702, Japan",4,Japan
Oakshire Brewing,"5013 NE 42nd Ave, Portland, OR 97218, United States",5,United States
Black Raven Brewing Co.,"14679 NE 95th St, Redmond, WA 98052, United States",5,United States
The Lion Brewery Restaurant,"59 King St N, Waterloo, ON N2J 2X2, Canada",4,Canada
Skinner's Brewery,"Newham Rd, Truro TR1 2DP, United Kingdom",5,United Kingdom
Pécsi Sörfözde,"Pécs, Alkotmány u. 94, 7624 Hungary",5,7624 Hungary
Engelbräu Rettenberg,"Bierladen, Burgberger Str. 17, 87549 Rettenberg, Germany",4,Germany
Brauerei August Gleumes GmbH,"Marktstraße 77, 47798 Krefeld, Germany",0,Germany
Fountain Square Brewing Co.,"1301 Barth Ave, Indianapolis, IN 46203, United States",5,United States
Lone Peak Brewery,"48 Market Pl, Big Sky, MT 59716, United States",4,United States
Efes Karaganda Pivovarinniy Zavod,"Gogol St 75, Karagandy 100000, Kazakhstan",5,Kazakhstan
Lost Duck Brewpub,"725 Ave H, Fort Madison, IA 52627, United States",4,United States
Browar Fortuna,"Wrzesińska 24, 62-320 Miłosław, Poland",5,Poland
Microbrasserie la Memphré,"12 Rue Merry S, Magog, QC J1X 3K9, Canada",4,Canada
Suomenlinnan Panimo Sveaborgs Bryggeri,"Suomenlinna C 1, 00190 Helsinki, Finland",4,Finland
Shinshu Toumi City Promotion Public Corporation,"3 Chome-1-1 Asahi, Matsumoto, Nagano 390-8621, Japan",4,Japan
Galbraith's Alehouse,"2 Mount Eden Road, Eden Terrace, Auckland 1023, New Zealand",4,New Zealand
Galway Bay Brewery,"Galway Bay Brewery Carrowmoneash Station Road Oranmore Galway Republic of Ireland, H91 FA31, Ireland",4,Ireland
Yellowhammer Brewing,"2600 Clinton Ave W, Huntsville, AL 35805, United States",5,United States
Carolina Brewery,"460 W Franklin St, Chapel Hill, NC 27516, United States",4,United States
Karmeliter Bräu,"Ludwig-Elsbett-Straße 7, 97616 Salz, Germany",5,Germany
Broadway Pub,"1811 W Broadway Ave, Spokane, WA 99201, United States",4,United States
Ferguson Brewing Company,"418 S Florissant Rd, Ferguson, MO 63135, United States",5,United States
Blue Cat Brew Pub,"113 18th St, Rock Island, IL 61201, United States",4,United States
Euskal Garagardoa S.L.,"Pagoaldea Pol., 53, 20180, Gipuzkoa, Spain",4,Spain
Avalon Brewing,"125 79th St, Avalon, NJ 08202, United States",4,United States
Brasserie Des Cimes,"152 Av. de Saint-Simond, 73100 Aix-les-Bains, France",5,France
Van Dieman Brewing,"537 White Hills Rd, Evandale TAS 7258, Australia",5,Australia
Saint Katherine's Brewing Company,"122 S Monroe St #4007, Spokane, WA 99201, United States",5,United States
Duggan's Brewery,"1346 Queen St W, Toronto, ON M6K 1L4, Canada",4,Canada
White Rabbit,"113 Cherry St Suite 16608, Seattle, WA 98104, United States",4,United States
Brauerei Wittmann,"Bachstraße 12, 84036 Landshut, Germany",5,Germany
Brew Moon Brewing Co.,"3750 Chestnut Pl, Denver, CO 80216, United States",4,United States
Dominica Brewery and Beverages Ltd.,"8J77+MVH, Roseau, Dominica",5,Dominica
The Backyard Brewhouse,"Gatehouse Trading Estate, Lichfield Rd, Brownhills, Walsall WS8 6JZ, United Kingdom",5,United Kingdom
BrewPub København,"Vestergade 29, 1456 København K, Denmark",4,Denmark
Buffalo Brewery (Aus.),"6424 Riverside St, Bonners Ferry, ID 83805, United States",4,United States
Birrificio Artigianale Gilac,"Via Genova, 61/a, 10098 Rivoli TO, Italy",5,Italy
Windsor Castle Brewery (Sadler's Ales),"2, Conyers Trading Estate, Station Drive, Lye, Stourbridge DY9 8ER, United Kingdom",4,United Kingdom
Brasserie Vanuxeem,"Rue d'Armentières 150, 7782 Comines-Warneton, Belgium",5,Belgium
Jergensen`s Brewery,"840 E 5th St, Reno, NV 89512, United States",5,United States
Topvar Brewery,"25 E 3rd Ave, Spokane, WA 99202, United States",5,United States
The Greenhouse,"1810 N Greene St, Spokane, WA 99207, United States",5,United States
"Fujiyama Beer, K.K.","Japan, 〒403-0006 Yamanashi, Fujiyoshida, Araya, ３丁目７−1",4,３丁目７−1
Southern Tier Brewing Company,"2072 Stoneman Cir, Lakewood, NY 14750, United States",5,United States
Brouwerij Verhaeghe,"Sint-Dierikserf 1, 8570 Anzegem, Belgium",4,Belgium
Cigar City Brewing,"3924 W Spruce St, Tampa, FL 33607, United States",5,United States
Paddock Wood Brewing Co.,"116 103 St E B1, Saskatoon, SK S7N 1Y7, Canada",5,Canada
Genesee Brewing Co. / Dundee Brewing Co.,"25 Cataract St, Rochester, NY 14605, United States",5,United States
Brauerei Pinkus Mueller,"Kreuzstraße 4 - 10, 48143 Münster, Germany",4,Germany
Chuckanut Brewery & Kitchen,"601 W Holly St, Bellingham, WA 98225, United States",4,United States
Steamworks Brewing Co.,"801 E 2nd Ave, Durango, CO 81301, United States",4,United States
Big Rapids Brewing Co.,"214 N Pokegama Ave, Grand Rapids, MN 55744, United States",5,United States
Nordbräu Ingolstadt GmbH & Co.,"Gutsstraße 5, 85055 Ingolstadt, Germany",5,Germany
Telluride Brewing Co.,"156 Society Dr, Telluride, CO 81435, United States",5,United States
Port Brewing Company / Pizza Port,"1956 Bacon St, San Diego, CA 92107, United States",5,United States
SweetWater Brewing Company,"1020 E Lincoln Ave, Fort Collins, CO 80524, United States",5,United States
River Horse Brewing Co.,"2 Graphics Dr, Ewing Township, NJ 08628, United States",5,United States
Haerlemsche Bierbrouwerij B.V.,"Gedempte Voldersgracht 2, 2011 WD Haarlem, Netherlands",4,Netherlands
James Squire Brewhouse / Portland Hotel,"127 Russell St, Melbourne VIC 3000, Australia",4,Australia
Rogue's Roost Brew Pub & Eatery,"5435 Spring Garden Rd, Halifax, NS B3J 1B6, Canada",4,Canada
Avesta Bryggeri,"Garpenbergsvägen 41, 774 97 Fors, Sweden",4,Sweden
Ginga Kogen Beer,"61 Yishun Industrial Park A, Singapore 752106",0,Singapore 752106
Donnington Brewery,"Stow-on-the-Wold, Cheltenham GL54 1EP, United Kingdom",5,United Kingdom
Bristol Brewing Company,"1604 S Cascade Ave, Colorado Springs, CO 80905, United States",4,United States
Sierra Madre Brewing Co.,"Prolongación, José María Morelos 474, Barrio Antiguo, 64000 Monterrey, N.L., Mexico",4,Mexico
Original Gravity Brewing Company,"440 County St, Milan, MI 48160, United States",5,United States
Holdfast Hotel,"2 Jetty Rd, Glenelg SA 5045, Australia",4,Australia
Abbeydale Brewery,"8 Aizlewood Rd, Sheffield S8 0YX, United Kingdom",5,United Kingdom
West Virginia Brewing Company,"1291 University Ave, Morgantown, WV 26505, United States",4,United States
Capitol City Brewing Company,"1100 New York Ave NW #710W, Washington, DC 20005, United States",4,United States
Mobjack Bay Brewing Company,"5036 B, George Washington Memorial Hwy, Hayes, VA 23072, United States",4,United States
"Hosokawa Sake Brewing Co., Ltd.","820 Elm St, Forest Grove, OR 97116, United States",5,United States
To Øl,"Ringstedvej 13, 4520 Svinninge, Denmark",5,Denmark
Roots Organic Brewery,"901 W 14th Ave, Spokane, WA 99204, United States",5,United States
Bullant Brewery,"46 Main St, Bruthen VIC 3885, Australia",4,Australia
Brauerei Forst AG,"Via Venosta, 8, 39022 Foresta BZ, Italy",5,Italy
Taybeh Brewing Co.,Taybeh Road #1، Taybeh Ramallah District,5,Taybeh Road #1، Taybeh Ramallah District
Cervejaria Schornstein,"Rua Hermann Weege, 60 - Centro, Pomerode - SC, 89107-000, Brazil",4,Brazil
High House Farm Brewery,"Matfen, Newcastle upon Tyne NE20 0RG, United Kingdom",5,United Kingdom
"Fujian Yanjing Huiquan Brewery Co., Ltd.","China, Fujian, Quanzhou, Huian, Binxi Rd, 螺城镇城北工业区 邮政编码: 362199",0,螺城镇城北工业区 邮政编码: 362199
Nelson Brewing Company,"512 Latimer St, Nelson, BC V1L 4T9, Canada",5,Canada
SBC Restaurant & Brewery - Milford,"33 New Haven Ave, Milford, CT 06460, United States",4,United States
Loup Rouge,"316 Rue Beaubien, Rivière-du-Loup, QC G5R 5M1, Canada",5,Canada
Newby Wyke Brewery,"Grantham NG31 9SN, United Kingdom",4,United Kingdom
Winkels Getränke GmbH & Co./Markgrafenbräu,"Gerhard-Rummler-Straße 1, 74343 Sachsenheim, Germany",4,Germany
Steelback Brewery,"1318 W 1st Ave, Spokane, WA 99201, United States",5,United States
Brasserie De La Chapelle,"407 Rue nationale, 69400 Villefranche-sur-Saône, France",4,France
Black Tooth Brewing Company,"312 Broadway St #3917, Sheridan, WY 82801, United States",5,United States
Små Vesen Bryggeri,"Anmarkrud gard, Oslovegen 797, 2910 Aurdal, Norway",5,Norway
Cheers Tavern,"5915 W Bell Rd, Glendale, AZ 85308, United States",4,United States
Black Star Co-op Pub & Brewery,"7020 Easy Wind Dr, Austin, TX 78752, United States",4,United States
Industrial Cervecera S.A. / Compañía Cervecera De Nicaragua,"Panamericana Nte., Nicaragua",5,Nicaragua
Brouwerij Martens NV,"Reppelerweg 1, 3950 Bocholt, Belgium",4,Belgium
Scottish Chief's Tavern Brewery,"99 Corio St, Geelong VIC 3220, Australia",3,Australia
North Sound Brewing Company,"17406 WA-536 A, Mount Vernon, WA 98273, United States",5,United States
Kopparbergs Bryggeri AB (Sofiero - Banco - Zeunerts),"Kristianstadsvägen 19, 312 32 Laholm, Sweden",4,Sweden
McMenamins Old St. Francis School,"700 NW Bond St, Bend, OR 97703, United States",5,United States
Monday Night Brewing,"670 Trabert Ave NW, Atlanta, GA 30318, United States",5,United States
De Fontein,"Wederiklaan 1, 8265 DA Kampen, Netherlands",5,Netherlands
Spitting Feathers Brewery,"Common Farm, Common Ln, Waverton, Chester CH3 7QT, United Kingdom",5,United Kingdom
Brauerei Hofstetten Krammer GmbH & Co. KG,"Adsdorf 5, 4113 St. Martin im Mühlkreis, Austria",5,Austria
Royal Unibrew A/S,"Faxe Alle 1, 4640 Faxe, Denmark",4,Denmark
Carlsberg Srbija D.O.O. Pivara,"ul.Proleterska 17, Čelarevo 21413, Serbia",4,Serbia
Stallhagens Bryggeri Ab,"196 Getavägen, Godby 22410, Åland Islands",4,Åland Islands
Beck Bräu OHG,"Steigerwaldstraße 8, 96170 Lisberg, Germany",5,Germany
Shaws Brewery,"16004 N Applewood Ln, Mead, WA 99021, United States",5,United States
West Coast Brewery,"1318 W 1st Ave, Spokane, WA 99201, United States",5,United States
Trailhead Brewing Company,"921 S Riverside Dr, St Charles, MO 63301, United States",4,United States
"Kizakura Sake Brewing Co., Ltd.","228 Shioyamachi, Fushimi Ward, Kyoto, 612-8046, Japan",4,Japan
Chastnaya Pivovarnya Erstes,"Tolstoy St 141, Pavlodar 140000, Kazakhstan",4,Kazakhstan
Oldershaw Brewery,"2 Barkston Heath, Barkston, Grantham NG32 2DE, United Kingdom",5,United Kingdom
Brewsters Brewing Company & Restaurant - Oliver Square,"11620 104 Ave NW, Edmonton, AB T5K 2T7, Canada",4,Canada
Backwoods Imports Inc.,"10657 291st Ave, Staples, MN 56479, United States",0,United States
Færgekroen,"Færgevej 1, 9560 Hadsund, Denmark",4,Denmark
Den Gale Brygger,"Risvær, 8324 Digermulen, Norway",5,Norway
Werner Bräu GmbH,"Höchberger Str. 28, 97082 Würzburg, Germany",0,Germany
Big City Brewing CO LTD,"121 S Cedar St, Spokane, WA 99201, United States",4,United States
Butterfield Brewing Company,"6011 E 32nd Ave, Spokane, WA 99223, United States",5,United States
Bryggeriet Skands,"Hesselager 21, 2605 Brøndby, Denmark",5,Denmark
Bar Teerenpeli,"Olavinkatu 2, 00100 Helsinki, Finland",4,Finland
Zum Stiefel,"Am Stiefel 2, 66111 Saarbrücken, Germany",4,Germany
Yellow Cross,"903 Crenshaw Blvd #302, Los Angeles, CA 90019, United States",2,United States
Mahou S.A.,"C. Titán, 15, 28045 Madrid, Spain",4,Spain
Dreher Brewery,"25 E 3rd Ave, Spokane, WA 99202, United States",5,United States
Green Valley Brewing Company (Crooked Creek),"1935 Columbia Blvd, St Helens, OR 97051, United States",5,United States
Huisbrouwerij Boelens,"Kerkstraat 7, 9111 Sint-Niklaas, Belgium",5,Belgium
Eder & Heylands Brauerei,"Aschaffenburger Str. 3-5, 63762 Großostheim, Germany",5,Germany
Eastern Shore Brewing,"605 S Talbot St, St Michaels, MD 21663, United States",4,United States
The Hillsborough Hotel,"Hillsborough Barracks, 635 Penistone Rd, Hillsborough, Sheffield S6 2GB, United Kingdom",4,United Kingdom
Aberdeen Brewing Company,"105 W Heron St, Aberdeen, WA 98520, United States",5,United States
Oregon Trail Brewery,"341 SW 2nd St #A, Corvallis, OR 97333, United States",4,United States
Grafton Brewing Company,"1251 Gateway Dr, Grafton, WI 53024, United States",4,United States
