brewery_id,brewery_name,beer_name,beer_style,beer_abv,beer_beerid,rating
2188.0,Third Base Sports Bar & Brewery,Hopturnal Emissions,IPA,9.0,74654.0,4.0
2188.0,Third Base Sports Bar & Brewery,Bees Knees Honey Ale,Ale,6.0,75989.0,3.5
2188.0,Third Base Sports Bar & Brewery,Tenebra,Stout,7.0,75988.0,4.0
2188.0,Third Base Sports Bar & Brewery,Tilted Kilt,Ale,5.0,16896.0,3.75
2188.0,Third Base Sports Bar & Brewery,Black Cobra Stout,Stout,5.0,5617.0,3.357142857142857
2188.0,Third Base Sports Bar & Brewery,Holidays R Over Spiced Ale,Herbed / Spiced Beer,5.0,56687.0,4.0
2188.0,Third Base Sports Bar & Brewery,Oktoberfest,Märzen / Oktoberfest,3.0,20367.0,3.5
15527.0,Meta Abo Brewery - Ethiopia,Meta Export Lager,Lager,5.0,35064.0,3.730769230769231
14879.0,Hoppin' Frog Brewery,Frog's Hollow Double Pumpkin Ale,Ale,8.0,52211.0,3.712121212121212
2188.0,Third Base Sports Bar & Brewery,Flying Aces Ale,Strong Ale,3.0,16892.0,3.3
2188.0,Third Base Sports Bar & Brewery,Brown Nose Ale,Ale,4.0,22213.0,3.0
365.0,Pike Pub & Brewery,Pike Double IPA,IPA,8.0,48525.0,3.8
20658.0,7 Seas Brewery and Taproom,Cascadian Dark Ale,Ale,7.0,68447.0,4.0
20658.0,7 Seas Brewery and Taproom,Saison Du Sept Mers,Ale,6.0,64423.0,4.0
20658.0,7 Seas Brewery and Taproom,Wheelchair,American Barleywine,11.0,66845.0,4.0
20658.0,7 Seas Brewery and Taproom,Santa's Smokin' Winter Warmer,Winter Warmer,7.0,65639.0,4.0
20658.0,7 Seas Brewery and Taproom,Hop Prophet,IPA,5.0,73646.0,3.0
20658.0,7 Seas Brewery and Taproom,Rude Parrot,IPA,5.0,58129.0,4.0
20658.0,7 Seas Brewery and Taproom,British Pale Ale,Dark Ale,5.0,53677.0,3.625
20658.0,7 Seas Brewery and Taproom,Cutt's Ale,Ale,6.0,53678.0,3.5
20658.0,7 Seas Brewery and Taproom,Port Royal Stout,Stout,6.0,54724.0,3.6666666666666665
10103.0,Bakushukan Clair (Kure Beer),Alt,Altbier,5.0,20505.0,4.0
10103.0,Bakushukan Clair (Kure Beer),Weizen,Hefeweizen,5.0,20504.0,3.5
15607.0,Asmara Breweries,Asmara Lager Beer,Lager,5.0,61474.0,4.0
15636.0,Calapooia Brewing Company,'Pooya Porter,Porter,5.0,36037.0,4.25
15636.0,Calapooia Brewing Company,Ol' Lickspigot Barleywine,American Barleywine,10.0,51815.0,3.5
15636.0,Calapooia Brewing Company,SantiAmber Ale,Ale,5.0,35880.0,3.5
15636.0,Calapooia Brewing Company,Yankee Clipper IPA,IPA,6.0,38212.0,4.5
15636.0,Calapooia Brewing Company,Flood Stage Red,Ale,6.0,36038.0,4.5
15636.0,Calapooia Brewing Company,White Water Wheat,Dark Ale,4.0,51793.0,2.5
15636.0,Calapooia Brewing Company,Fresh Hop Rye,Rye Beer,6.0,40248.0,4.5
15636.0,Calapooia Brewing Company,Hop Rye Pale,Rye Beer,6.0,72329.0,4.0
15636.0,Calapooia Brewing Company,Big Aft Pale Ale,Dark Ale,5.0,36036.0,4.25
15636.0,Calapooia Brewing Company,BourbonDog ESB,Strong Ale,5.0,40448.0,5.0
15636.0,Calapooia Brewing Company,Undertow,Stout,9.0,40537.0,4.5
15636.0,Calapooia Brewing Company,Riparian IPA,IPA,6.0,51792.0,3.8333333333333335
15636.0,Calapooia Brewing Company,Riverdog ESB,Strong Ale,5.0,35881.0,4.166666666666667
15636.0,Calapooia Brewing Company,Calapooia Barleywine,American Barleywine,11.0,36039.0,5.0
15636.0,Calapooia Brewing Company,Somethin' Lite,Ale,3.0,36035.0,3.0
15636.0,Calapooia Brewing Company,Devil's Hole Stout,Stout,6.0,35882.0,3.75
3282.0,Brasserie La Binchoise (Malterie des Remparts),La Binchoise Spéciale Noël (Reserve Special - USA),Strong Ale,9.0,8422.0,3.9913793103448274
15636.0,Calapooia Brewing Company,Chili Beer,Other,4.0,41788.0,4.166666666666667
15636.0,Calapooia Brewing Company,Rising River Rye,Rye Beer,6.0,64538.0,4.0
1746.0,Voronezhsky Brewery,Zhigulovskoye,Lager,4.0,22746.0,3.0
3631.0,"Frog at Bercy Village, The",Dark De Triomphe,Stout,5.0,20017.0,4.0
2055.0,Bernard Family Brewery,Bernard Celebration Lager,Pilsener,5.0,13548.0,3.7142857142857144
2055.0,Bernard Family Brewery,Bernard Svetly Lezak,Pilsener,4.0,19309.0,3.7058823529411766
2055.0,Bernard Family Brewery,OX,Pilsener,5.0,30983.0,3.0
2055.0,Bernard Family Brewery,Bernard Light 10° - Bernard Sv&#283;tlé Pivo 10°,Pilsener,3.0,64262.0,4.1
2055.0,Bernard Family Brewery,Bernard Semi-dark Lager (polotmavy Lezak),Lager,4.0,18573.0,3.5
2055.0,Bernard Family Brewery,Bernard Dark,Schwarzbier,5.0,64327.0,3.6666666666666665
2055.0,Bernard Family Brewery,Prae&#269;ka Christmas,Lager,5.0,56735.0,3.5
2055.0,Bernard Family Brewery,Bernard S &#269;istou Hlavou,Low Alcohol Beer,0.0,53523.0,2.0
2055.0,Bernard Family Brewery,Bernard Jantarový Leák,Lager,4.0,64879.0,3.0
2055.0,Bernard Family Brewery,Bernard Cerne,Lager,5.0,21521.0,3.96
2055.0,Bernard Family Brewery,Bernard Sváte&#269;ní Leák,Pilsener,5.0,13583.0,4.045454545454546
16994.0,Ohio Brewing Company,Twice Bitten,Strong Ale,8.0,46683.0,4.25
16994.0,Ohio Brewing Company,Verich Gold,Kölsch,5.0,46255.0,4.25
16994.0,Ohio Brewing Company,Ohio Pumpkin Ale,Ale,6.0,46252.0,4.0
16994.0,Ohio Brewing Company,Alt-Ernative Amber,Altbier,5.0,46249.0,3.75
16994.0,Ohio Brewing Company,Steel Valley Stout,Stout,6.0,43396.0,3.625
16994.0,Ohio Brewing Company,Buckeye Brown,Ale,5.0,46248.0,3.75
16994.0,Ohio Brewing Company,Cardinal Ale,Ale,5.0,46254.0,3.25
971.0,Crescent City Brewhouse,Red Stallion,Lager,5.0,5547.0,3.53125
971.0,Crescent City Brewhouse,Festival Bock,Bock,6.0,35386.0,4.0
971.0,Crescent City Brewhouse,Spring Bock,Bock,7.0,67820.0,3.0
25953.0,Piniavos Alutis,Raudonyu Dobilu Alus,Lager,5.0,70732.0,2.5
10774.0,Micro-Brasserie Brouemont,Brouemont India Pale,IPA,6.0,23013.0,4.2
10774.0,Micro-Brasserie Brouemont,Brouemont Imperial India Pale Ale,IPA,7.0,23014.0,3.75
10774.0,Micro-Brasserie Brouemont,Porter Fume,Smoked Beer,5.0,44687.0,3.75
10774.0,Micro-Brasserie Brouemont,Weizen,Hefeweizen,4.0,23668.0,4.0
14879.0,Hoppin' Frog Brewery,Hop Dam Triple IPA,IPA,10.0,56115.0,3.774336283185841
14879.0,Hoppin' Frog Brewery,Wild Frog Wheat Ale,Hefeweizen,6.0,36862.0,3.77027027027027
14879.0,Hoppin' Frog Brewery,Mean Manalishi Double I.P.A.,IPA,8.0,37518.0,3.667682926829268
14879.0,Hoppin' Frog Brewery,D.O.R.I.S. The Destroyer Double Imperial Stout,Stout,10.0,57110.0,4.092436974789916
453.0,Pivovarna Laško,Lasko Club,Lager,4.0,26201.0,2.9583333333333335
16791.0,Otro Mundo Brewing Company,Otro Mundo Golden Ale,Dark Ale,5.0,40766.0,3.0416666666666665
14879.0,Hoppin' Frog Brewery,Barrel Aged Naked Evil,English Barleywine,11.0,72827.0,4.346938775510204
14879.0,Hoppin' Frog Brewery,Barrel Aged Frosted Frog Christmas Ale,Winter Warmer,8.0,64096.0,3.5277777777777777
21516.0,Kirkland Signature / Costco Wholesale Corporation,Kirkland Signature German Style Lager,Märzen / Oktoberfest,5.0,48521.0,3.25
14879.0,Hoppin' Frog Brewery,Smashing Berry Ale,Fruit / Vegetable Beer,4.0,38982.0,2.892857142857143
14879.0,Hoppin' Frog Brewery,Fresh Frog Raw Hop Imperial Pale Ale,Dark Ale,7.0,53779.0,4.02
21516.0,Kirkland Signature / Costco Wholesale Corporation,Kirkland Signature Amber Ale,Ale,5.0,48556.0,3.423611111111111
14879.0,Hoppin' Frog Brewery,Outta Kilter,Ale,8.0,47694.0,3.7246376811594204
14879.0,Hoppin' Frog Brewery,Imperial American Porter (2010 Beer Week Collaboration With Rocky River),Porter,6.0,62921.0,4.05
14879.0,Hoppin' Frog Brewery,B.O.R.I.S. #100,Stout,9.0,75850.0,4.1
14879.0,Hoppin' Frog Brewery,Hop Master's Abbey Belgian-Style Double IPA,IPA,8.0,51917.0,3.9054054054054053
453.0,Pivovarna Laško,Goldhorn Club,Lager,4.0,22464.0,2.6666666666666665
14879.0,Hoppin' Frog Brewery,Frosted Frog Christmas Ale,Winter Warmer,8.0,54134.0,3.4299065420560746
1386.0,Harmon Restaurant & Brewery,One Hop Wonder #9 - Columbus,IPA,6.0,49864.0,4.166666666666667
765.0,Trafalgar Ales & Meads,Trafalgar Smoked Oatmeal Stout,Smoked Beer,5.0,38552.0,2.8
14879.0,Hoppin' Frog Brewery,BORIS Royale,Stout,9.0,69461.0,4.125
765.0,Trafalgar Ales & Meads,Elora Irish Ale,Ale,5.0,27597.0,3.1153846153846154
765.0,Trafalgar Ales & Meads,Trafalgar Cedar Cream Ale,Ale,5.0,48167.0,2.4375
21516.0,Kirkland Signature / Costco Wholesale Corporation,Kirkland Signature Hefeweizen,Hefeweizen,5.0,48519.0,3.202127659574468
765.0,Trafalgar Ales & Meads,Elora Special Bitter,English Bitter,5.0,44351.0,3.263157894736842
14.0,Cambridge Brewing Company,YouEnjoyMyStout,Stout,10.0,21436.0,4.0
1199.0,Founders Brewing Company,Founders Breakfast Stout,Stout,8.0,11757.0,4.354516386890488
14879.0,Hoppin' Frog Brewery,Cafe BORIS,Stout,9.0,60874.0,4.0
395.0,Bluegrass Brewing Co. - East St. Matthew's,Horse Piss Beer,Ale,5.0,29204.0,2.772727272727273
12003.0,Emmett's Brewing Company,1 A.M. Ale,Dark Ale,4.0,25251.0,2.6666666666666665
365.0,Pike Pub & Brewery,Pike India Pale Ale,IPA,6.0,960.0,3.851010101010101
1199.0,Founders Brewing Company,Founders Rübæus,Fruit / Vegetable Beer,6.0,23474.0,3.8741721854304636
22167.0,Fulton Beer,Lonely Blonde,Ale,4.0,59015.0,3.5
395.0,Bluegrass Brewing Co. - East St. Matthew's,Sheltowee GloomSucker Black Ale,Schwarzbier,5.0,45923.0,3.7
395.0,Bluegrass Brewing Co. - East St. Matthew's,Altbier,Altbier,4.0,1121.0,3.645348837209302
1199.0,Founders Brewing Company,Founders Double Trouble,IPA,9.0,34146.0,4.096649484536083
14879.0,Hoppin' Frog Brewery,Silk Porter,Porter,6.0,40153.0,3.820143884892086
14879.0,Hoppin' Frog Brewery,Bodacious Black & Tan,Other,7.0,33662.0,3.9385245901639343
7402.0,Wasatch Brew Pub,The Devastator Double Bock,Doppelbock,8.0,48148.0,3.3484848484848486
5049.0,Bath Ales Ltd,Festivity,Porter,5.0,15280.0,4.0
1199.0,Founders Brewing Company,Founders Crystal Rye Persuasion,Rye Beer,6.0,44914.0,4.2
5049.0,Bath Ales Ltd,Gem,Strong Ale,4.0,10656.0,4.1911764705882355
20988.0,Becker Brewing Company,Frank's Octoberfest,Märzen / Oktoberfest,6.0,52451.0,4.0
20988.0,Becker Brewing Company,Pumpkin Beer,Ale,5.0,52403.0,3.5
20988.0,Becker Brewing Company,Rooster Red,Ale,5.0,52275.0,3.75
2310.0,Great Basin Brewing Co.,Silver State Saison,Ale,6.0,43904.0,4.5
2310.0,Great Basin Brewing Co.,Smoke Creek Rauchbock,Rauchbier,6.0,45450.0,3.4166666666666665
2310.0,Great Basin Brewing Co.,Truckee River Red Organic Ale,Ale,5.0,11325.0,2.25
2310.0,Great Basin Brewing Co.,Black Rock ESB,Strong Ale,5.0,24444.0,3.0
1386.0,Harmon Restaurant & Brewery,"Harmon Killer Brew, Version 9",Ale,7.0,33242.0,3.0
2310.0,Great Basin Brewing Co.,Jackpot Porter,Porter,5.0,29030.0,3.0
2310.0,Great Basin Brewing Co.,Cerveza ChileBeso,Other,5.0,25520.0,4.0
2310.0,Great Basin Brewing Co.,Bourbon Imperial Stout,Stout,13.0,56725.0,3.75
2310.0,Great Basin Brewing Co.,Bourbon Barrel Barleywine,American Barleywine,13.0,58921.0,4.5
2310.0,Great Basin Brewing Co.,Harvest Ale,Dark Ale,5.0,46582.0,4.5
2310.0,Great Basin Brewing Co.,Jason Green's Russian Imperial Stout,Stout,8.0,52444.0,3.5
2310.0,Great Basin Brewing Co.,Katies Cream Ale,Ale,5.0,24443.0,3.5
2310.0,Great Basin Brewing Co.,Stone Mother Marzen,Märzen / Oktoberfest,6.0,57560.0,4.0
2310.0,Great Basin Brewing Co.,Hopasaurus,IPA,6.0,53579.0,4.5
2310.0,Great Basin Brewing Co.,Risky Biscuit Barleywine,American Barleywine,9.0,11324.0,3.6666666666666665
2310.0,Great Basin Brewing Co.,Oktoberfest,Märzen / Oktoberfest,6.0,20584.0,5.0
2310.0,Great Basin Brewing Co.,Ichthysaur IPA,IPA,6.0,7849.0,3.8333333333333335
2310.0,Great Basin Brewing Co.,Red Nose Holiday Wassail,Winter Warmer,7.0,47046.0,3.8333333333333335
2310.0,Great Basin Brewing Co.,Blister In The Sun Rye,Rye Beer,5.0,61638.0,3.5
2310.0,Great Basin Brewing Co.,Black Eye P.A.,Ale,7.0,60644.0,3.75
1303.0,Jennings Brothers PLC,Fish King,English Bitter,4.0,47926.0,2.5
1303.0,Jennings Brothers PLC,Cocker Hoop,Dark Ale,4.0,7425.0,3.5
1303.0,Jennings Brothers PLC,World's Biggest Liar,English Bitter,4.0,41767.0,3.75
3268.0,O'Fallon Brewery,Pumpkin Ale,Ale,5.0,13350.0,3.6930693069306932
1303.0,Jennings Brothers PLC,Dark Mild,Dark Ale,3.0,15130.0,4.25
1303.0,Jennings Brothers PLC,Kiss Me Kate,English Bitter,4.0,69242.0,2.5
1303.0,Jennings Brothers PLC,Tom Fool,English Bitter,4.0,30571.0,3.25
1303.0,Jennings Brothers PLC,Cross Buttock Ale,English Bitter,4.0,15139.0,3.0
1303.0,Jennings Brothers PLC,Jennings Crag Rat,English Bitter,4.0,12655.0,3.0
1303.0,Jennings Brothers PLC,Red Breast,Strong Ale,4.0,15131.0,3.375
1303.0,Jennings Brothers PLC,Soggy Bottom,English Bitter,3.0,65507.0,3.5
1303.0,Jennings Brothers PLC,Jennings Sneck Lifter,Strong Ale,5.0,9118.0,3.8055555555555554
936.0,No-Li Brewhouse,IPA,IPA,7.0,13112.0,3.6666666666666665
1303.0,Jennings Brothers PLC,Golden Host,English Bitter,4.0,23282.0,3.5
1303.0,Jennings Brothers PLC,Tizzie Wizzie,English Bitter,3.0,70673.0,3.5
1303.0,Jennings Brothers PLC,Jennings Best Bitter,English Bitter,3.0,15140.0,3.5
1303.0,Jennings Brothers PLC,Jennings Cumberland Ale,Dark Ale,4.0,9117.0,3.5476190476190474
936.0,No-Li Brewhouse,Crystal Bitter Ale,English Bitter,5.0,7360.0,3.6923076923076925
25684.0,Birrificio Indipendente Elav,Grunge IPA,IPA,6.0,75856.0,2.75
25684.0,Birrificio Indipendente Elav,Raggea Stout,Stout,5.0,75940.0,3.5
25684.0,Birrificio Indipendente Elav,Celtic Mater,Kölsch,4.0,75267.0,3.0
25684.0,Birrificio Indipendente Elav,Jungle Ale,IPA,5.0,75269.0,3.0
936.0,No-Li Brewhouse,Solar Winds,Dark Ale,5.0,49490.0,4.25
936.0,No-Li Brewhouse,Amber Ale,Ale,4.0,12421.0,3.5555555555555554
936.0,No-Li Brewhouse,Pale Ale,Dark Ale,5.0,13009.0,3.95
936.0,No-Li Brewhouse,Winter Ale,Winter Warmer,7.0,27982.0,3.875
936.0,No-Li Brewhouse,16 Year Anniversary Ale,IPA,6.0,53362.0,4.5
936.0,No-Li Brewhouse,13th Anniversary Imperial India Pale Ale,IPA,8.0,33772.0,3.5
936.0,No-Li Brewhouse,12 Year Anniversary Ale,IPA,8.0,26651.0,3.5
2446.0,Catawba Valley Brewing Company,King Don's Original Pumpkin Ale,Ale,5.0,13282.0,4.113636363636363
936.0,No-Li Brewhouse,Chocolate Dunkel,Lager,6.0,17162.0,3.5
2446.0,Catawba Valley Brewing Company,King Karma Ale,Dark Ale,5.0,14591.0,3.3333333333333335
2446.0,Catawba Valley Brewing Company,King Coconut Porter,Porter,5.0,14592.0,4.25
2446.0,Catawba Valley Brewing Company,Blackwater Uber Pale Ale,Ale,9.0,37952.0,4.105263157894737
2446.0,Catawba Valley Brewing Company,Farmer Ted's Cream Ale,Ale,5.0,25101.0,3.5625
2446.0,Catawba Valley Brewing Company,Oakey Dokey,Flanders Oud Bruin,6.0,63654.0,3.6666666666666665
2446.0,Catawba Valley Brewing Company,Whiskey River IPA,IPA,7.0,32371.0,4.214285714285714
2446.0,Catawba Valley Brewing Company,Firewater IPA,IPA,5.0,8950.0,3.6666666666666665
2446.0,Catawba Valley Brewing Company,Brown Bear Ale,Ale,4.0,14413.0,3.8181818181818183
2446.0,Catawba Valley Brewing Company,Momotaro,Ale,4.0,73052.0,4.0
2446.0,Catawba Valley Brewing Company,Honest Injun Stout,Stout,5.0,6150.0,3.875
2446.0,Catawba Valley Brewing Company,The Hooligan King,Ale,8.0,76780.0,4.5
2446.0,Catawba Valley Brewing Company,Hyper Monkey Java Stout,Stout,5.0,47245.0,4.0
2446.0,Catawba Valley Brewing Company,Indian Red Head,Ale,5.0,14589.0,3.2142857142857144
2446.0,Catawba Valley Brewing Company,Oak Aged Stout,Stout,5.0,27828.0,4.5
2446.0,Catawba Valley Brewing Company,Farmer Ted's Farmhouse Ale,Ale,5.0,40140.0,3.0
2446.0,Catawba Valley Brewing Company,Cleopatra,Strong Ale,9.0,74146.0,4.0
1487.0,Accra Brewery Limited,Club Premium Lager,Lager,5.0,5181.0,2.9166666666666665
1487.0,Accra Brewery Limited,Stone Strong Lager,Lager,5.0,54295.0,2.0
5007.0,Brasserie d'Algiers,Brulle,Strong Ale,7.0,17124.0,4.0
5007.0,Brasserie d'Algiers,Rege,Lager,1.0,17059.0,1.0
12907.0,Sauris AgriBeer S.a.s,Zahre Rossa Vienna,Lager,6.0,66024.0,4.0
12907.0,Sauris AgriBeer S.a.s,Zahre Canapa,Herbed / Spiced Beer,5.0,30199.0,2.25
12907.0,Sauris AgriBeer S.a.s,Zahre Chiara Pilsen,Pilsener,5.0,28469.0,3.0
12907.0,Sauris AgriBeer S.a.s,Zahre Affumicata,Rauchbier,6.0,28100.0,4.0
21516.0,Kirkland Signature / Costco Wholesale Corporation,Kirkland Signature India Pale Ale,IPA,6.0,66619.0,3.2291666666666665
21516.0,Kirkland Signature / Costco Wholesale Corporation,Kirkland Signature Pale Ale,Dark Ale,5.0,48555.0,3.3636363636363638
60.0,Cooperstown Brewing Company,Old Slugger,Dark Ale,5.0,1598.0,3.5698924731182795
21516.0,Kirkland Signature / Costco Wholesale Corporation,Kirkland Signature Belgian White,Witbier,5.0,66603.0,2.9166666666666665
60.0,Cooperstown Brewing Company,Strike Out Stout,Stout,4.0,178.0,3.4791666666666665
3282.0,Brasserie La Binchoise (Malterie des Remparts),La Binchoise Brune Tradition,Strong Ale,8.0,7694.0,3.7569444444444446
3282.0,Brasserie La Binchoise (Malterie des Remparts),Gribousine D'Hiver,Strong Ale,8.0,26007.0,3.375
3282.0,Brasserie La Binchoise (Malterie des Remparts),La Binchoise Bière Des Ours (Berenbier),Strong Ale,8.0,13152.0,3.7777777777777777
3282.0,Brasserie La Binchoise (Malterie des Remparts),La Binchoise La Belge Biere Speciale,Dark Ale,5.0,20022.0,3.5
3282.0,Brasserie La Binchoise (Malterie des Remparts),La Binchoise Triple,Tripel,8.0,61003.0,2.25
3282.0,Brasserie La Binchoise (Malterie des Remparts),Belgoo Arbo,Tripel,8.0,64924.0,3.5
3282.0,Brasserie La Binchoise (Malterie des Remparts),Belgoo Luppo,IPA,6.0,55975.0,3.75
3282.0,Brasserie La Binchoise (Malterie des Remparts),La Cisterciènne Bruna,Dubbel,8.0,23118.0,4.5
3282.0,Brasserie La Binchoise (Malterie des Remparts),La Binchoise Flora  Bière De Printemps,Strong Ale,7.0,13153.0,4.0
3282.0,Brasserie La Binchoise (Malterie des Remparts),Eulogy's Busty Blonde,Dark Ale,6.0,30550.0,3.0
1386.0,Harmon Restaurant & Brewery,Puget Sound Porter,Porter,5.0,4372.0,3.8181818181818183
1386.0,Harmon Restaurant & Brewery,Woodrow's Imperial Milk Stout,Stout,7.0,61745.0,4.5
3282.0,Brasserie La Binchoise (Malterie des Remparts),La Binchoise Blonde Tradition,Dark Ale,6.0,7693.0,4.0
3282.0,Brasserie La Binchoise (Malterie des Remparts),Gribousine Malonne Brune,Strong Ale,8.0,25181.0,4.2
60.0,Cooperstown Brewing Company,Back Yard India Pale Ale,IPA,6.0,1599.0,3.481818181818182
3282.0,Brasserie La Binchoise (Malterie des Remparts),Gribousine Malonne Blond,Strong Ale,8.0,25214.0,3.125
3282.0,Brasserie La Binchoise (Malterie des Remparts),La Binchoise Rose Des Remparts,Fruit / Vegetable Beer,4.0,20021.0,3.375
3282.0,Brasserie La Binchoise (Malterie des Remparts),Belgoo Magus,Witbier,6.0,48466.0,3.8658536585365852
3282.0,Brasserie La Binchoise (Malterie des Remparts),La Binchoise XO,Strong Ale,12.0,75109.0,4.0
3207.0,San Francisco Brewing Company,Dopple Weizen,Weizenbock,6.0,20112.0,2.0
12003.0,Emmett's Brewing Company,1871 Lager,Lager,6.0,66229.0,4.166666666666667
12003.0,Emmett's Brewing Company,English Dark Mild,Dark Ale,3.0,57686.0,4.5
12003.0,Emmett's Brewing Company,Oatmeal Stout,Stout,5.0,26856.0,3.5
12003.0,Emmett's Brewing Company,Imperial IPA,IPA,9.0,25252.0,4.0
12003.0,Emmett's Brewing Company,McCarthy Red,Ale,5.0,73506.0,3.5
12003.0,Emmett's Brewing Company,Double Barrel Oatmeal Stout,Stout,5.0,43922.0,4.5
12003.0,Emmett's Brewing Company,Kolsch,Kölsch,4.0,26853.0,3.5
12003.0,Emmett's Brewing Company,Imperial Pilsener,Pilsener,9.0,43920.0,4.0
12003.0,Emmett's Brewing Company,Victory Pale Ale,Dark Ale,5.0,25250.0,3.923076923076923
12003.0,Emmett's Brewing Company,Robust Porter,Porter,5.0,62829.0,3.6666666666666665
1917.0,Kompania Piwowarska,Lech Premium,Lager,5.0,8102.0,3.1944444444444446
12003.0,Emmett's Brewing Company,Centennial Amber Ale,Ale,5.0,26854.0,4.0
6277.0,Stakhanovitz,Bogemia,Lager,8.0,12155.0,2.5833333333333335
16791.0,Otro Mundo Brewing Company,Otro Mundo Strong Red Ale,Strong Ale,7.0,40765.0,3.3548387096774195
1917.0,Kompania Piwowarska,REDD'S,Fruit / Vegetable Beer,4.0,5182.0,3.5
22288.0,Mt Tabor Brewing,P5 Pale Ale,Dark Ale,5.0,77006.0,4.5
16791.0,Otro Mundo Brewing Company,Otro Mundo Nut Brown Ale,Ale,6.0,40767.0,1.5
16863.0,Wapping Beers Ltd.,Wapping Stout,Stout,5.0,52287.0,2.0
16863.0,Wapping Beers Ltd.,Wapping Magna 800,English Bitter,3.0,42331.0,3.0
16863.0,Wapping Beers Ltd.,Wapping Summer Ale,English Bitter,4.0,42332.0,3.5
16863.0,Wapping Beers Ltd.,Wapping Baltic Gold,English Bitter,3.0,42330.0,4.0
22167.0,Fulton Beer,The Worthy Adversary,Stout,9.0,57172.0,4.583333333333333
22167.0,Fulton Beer,Sweet Child Of Vine,IPA,6.0,56259.0,3.727272727272727
22167.0,Fulton Beer,The Libertine,Ale,8.0,63753.0,4.166666666666667
23739.0,Marco Island Brewery,Whole Lotta Love Belgian,Dark Ale,5.0,64542.0,3.0
23739.0,Marco Island Brewery,Funky Pelican Pilsner,Lager,5.0,64541.0,4.0
23739.0,Marco Island Brewery,Starry Night Stout,Stout,5.0,64540.0,2.0
23739.0,Marco Island Brewery,Loggerhead Red,Ale,5.0,64543.0,2.5
23739.0,Marco Island Brewery,The Rock IPA,IPA,5.0,64544.0,3.5
1386.0,Harmon Restaurant & Brewery,Mighty Tacoma Ale,California Common / Steam Beer,5.0,62643.0,3.75
1386.0,Harmon Restaurant & Brewery,Emmons 11,IPA,7.0,76088.0,4.5
1386.0,Harmon Restaurant & Brewery,Mild Thing,Strong Ale,5.0,33706.0,4.0
1386.0,Harmon Restaurant & Brewery,Bring Me A Shrubbery Ale,Ale,5.0,45344.0,3.5
1386.0,Harmon Restaurant & Brewery,Bigwood Oak Aged Stout,Stout,7.0,64487.0,5.0
1386.0,Harmon Restaurant & Brewery,Porter Porter,Porter,7.0,47783.0,4.5
1386.0,Harmon Restaurant & Brewery,One Hop Wonder #10 (Citra),IPA,6.0,59141.0,4.166666666666667
1386.0,Harmon Restaurant & Brewery,Summit Trail Pale Ale,Dark Ale,4.0,60122.0,3.5
1386.0,Harmon Restaurant & Brewery,Wet Dog Wheat Wine,Other,6.0,47781.0,2.75
1386.0,Harmon Restaurant & Brewery,Rajah's Royal IPA,IPA,9.0,4374.0,3.7666666666666666
1386.0,Harmon Restaurant & Brewery,T-Town Maple Brown,Ale,6.0,45885.0,4.0
1386.0,Harmon Restaurant & Brewery,10 Year Clelebration Ale,IPA,6.0,39886.0,4.0
1386.0,Harmon Restaurant & Brewery,Pinnacle Peak Pale Ale,Dark Ale,4.0,4370.0,3.625
1386.0,Harmon Restaurant & Brewery,One Hop Wonder IPA,IPA,6.0,32676.0,3.0
1386.0,Harmon Restaurant & Brewery,Vanilla Stryker,Stout,6.0,75244.0,4.0
1386.0,Harmon Restaurant & Brewery,One Hop Wonder #4 (Sterling),IPA,7.0,45887.0,3.0
1386.0,Harmon Restaurant & Brewery,60 Schilling Scottish Ale,Ale,4.0,48932.0,4.5
1386.0,Harmon Restaurant & Brewery,Hoppy Holidays,IPA,7.0,64060.0,3.5
1386.0,Harmon Restaurant & Brewery,Red Ryeder Ale,Rye Beer,6.0,56000.0,3.25
1386.0,Harmon Restaurant & Brewery,Old Clam Digger,American Barleywine,8.0,52175.0,3.0
1386.0,Harmon Restaurant & Brewery,Jumpin' Jimi Jack Rye,Rye Beer,5.0,45348.0,3.0
1386.0,Harmon Restaurant & Brewery,"Mighty Tacoma Ale, V2",California Common / Steam Beer,6.0,64082.0,4.0
1386.0,Harmon Restaurant & Brewery,Harmon's Killer Brew,Dark Ale,5.0,45347.0,3.5
1386.0,Harmon Restaurant & Brewery,Cowlitz Cream Ale,Ale,5.0,52171.0,3.0
1386.0,Harmon Restaurant & Brewery,Braveheart Beir,Ale,5.0,32264.0,3.5
1386.0,Harmon Restaurant & Brewery,Red Wolf Cherry Wheat,Fruit / Vegetable Beer,4.0,32265.0,2.5
1386.0,Harmon Restaurant & Brewery,J.T. Memorial Kolsch,Kölsch,4.0,37559.0,3.0
1386.0,Harmon Restaurant & Brewery,Vienna Lager,Lager,6.0,53591.0,3.75
1386.0,Harmon Restaurant & Brewery,One Hop Wonder Version 12,IPA,7.0,63598.0,5.0
1386.0,Harmon Restaurant & Brewery,Delightful Dark Wheat,Dunkelweizen,5.0,56004.0,3.25
1386.0,Harmon Restaurant & Brewery,Point Defiance IPA,IPA,6.0,4373.0,4.0
1386.0,Harmon Restaurant & Brewery,Diamond Peak Dry Stout,Stout,4.0,56001.0,4.5
1386.0,Harmon Restaurant & Brewery,Puget Sound Vanilla Porter,Porter,5.0,32374.0,3.65
