brewery_name, address, price_level, rating
McAuslan Brewing,"5080 St Ambroise St, Montreal, Quebec H4C 2G1, Canada",,4.5
Hawks Brewing,"8-12 Sydney St, Marrickville NSW 2204, Australia",,4.8
Four Peaks Brewing Company,"1340 E 8th St #104, Tempe, AZ 85281, United States",2.0,4.6
Coopers Brewery Limited,"461 South Rd, Regency Park SA 5010, Australia",,4.4
Belmont Brewing Company,"25 39th Pl, Long Beach, CA 90803, United States",2.0,4.5
Brauerei Zipf (Brau Union),"Zipf 22, 4871 Zipf, Austria",2.0,4.5
Brouwerij Sterkens N.V.,"Gemeentestraat 39, 2322 Hoogstraten, Belgium",,3.0
Brouwerij Strubbe,"Markt 1, 8480 Ichtegem, Belgium",,5.0
Cerveza Jerome,"Mendoza Province, Argentina",,5.0
Hacker-Pschorr Bräu GmbH,"Ohlmüllerstraße 42, 81541 München, Germany",,4.2
UNICER União Cervejeira S.A.,"Via Norte Aptd. 1044, 4466-955 Leça do Balio, Portugal",,4.3
Crow Peak Brewing,"125 US-14, Spearfish, SD 57783, United States",,4.8
Red Oak Brewery,"6901 Konica Dr, Whitsett, NC 27377, United States",,4.6
Aztec Brewing Company,"2330 La Mirada Dr #300, Vista, CA 92081, United States",1.0,4.6
Krasnyj Vostok,"Krasnyi Vostok, Amur Oblast, Russia, 676691",,
Birrificio Barley,"Località Is Tramatzus, Snc, 09040 Maracalagonis CA, Italy",,4.8
Thomas Kemper Brewing Co.,"205 SE Oaks Park Way # 339, Portland, OR 97202, United States",,5.0
Köthener Brauerei,"Gnetscher Str. 10, 06366 Köthen (Anhalt), Germany",,0.0
Brouwerij Clarysse NV,"Bedrijvenpark Coupure 12, 9700 Oudenaarde, Belgium",,3.4
Bakushukan Clair (Kure Beer),,,
Otro Mundo Brewing Company,,,
Jennings Brothers PLC,,,
Stakhanovitz,,,
Birrificio Del Levante - Leone D'Oro,,,
"Great Sex Brewing, Inc.",,,
Zak&#322;ady Piwowarskie w Le&#380;ajsku S.A.,,,
Scarampola,,,
Valhalla Brewery (Sheltand Refreshments Ltd),,,
Alcatraz Brewing Co.,,,
Les Brasseurs de Gayant,,,
Kairinmaru Beer,,,
Bryggeriet S.C. Fuglsang,"Ribe Landevej 12, 6100 Haderslev, Denmark",,4.6
Kamchatskoye Pivo OAO,"Prospekt Rybakov, 13, Petropavlovsk-Kamchatskiy, Kamchatka Krai, Russia, 683024",,3.7
Privatbrauerei Gessner,"Gewerbegebiet Malmerz, Am Lindenbach 27, 96515 Sonneberg, Germany",,4.5
Brouwerij Traagwater,"Abdij van Park 7, 3001 Leuven, Belgium",,5.0
Heineken St.Petersburg Brewery Ltd.,"2750 Eagle Ave N, St. Petersburg, FL 33716, United States",,4.1
Eschweger Klosterbrauerei,"Thüringer Str. 19, 37269 Eschwege, Germany",,4.6
Herslev Bryghus,"Kattingevej 16, 4000 Roskilde, Denmark",,4.5
Yak and Yeti,"3150 Jefferson St B, Napa, CA 94559, United States",,4.6
"Jasper Murdock’s Alehouse, Dining Room & Microbrewery","325 Main St, Norwich, VT 05055, United States",2.0,4.4
"Compania Cervecera Kunstmann, S.A.","5090000 Valdivia, Los Ríos, Chile",,4.6
Taverner's Tasmanian Boutique Brewery,"121 Main St, Sheffield TAS 7306, Australia",,0.0
Halifax Steam Brewing Company Ltd,"Southedge Works Hipperholme, Halifax HX3 8EF, United Kingdom",1.0,4.7
Inchant Brewery / Rose and Crown Hotel,"1503 4 St SW, Calgary, AB T2R 0Y1, Canada",2.0,4.1
Hotel Der Waldkater,"Waldkaterallee 27, 31737 Rinteln, Germany",,4.5
Hancock Bryggerierne,"Humlevej 32, 7800 Skive, Denmark",,4.7
Compass Creek Restaurant & Brewery,"520 Mill St NE, Vienna, VA 22180, United States",2.0,4.3
Backlash Beer Company,"152 Hampden St, Boston, MA 02119, United States",,4.6
Barney's Beer,"1 Summerhall Pl, Newington, Edinburgh EH9 1PL, United Kingdom",,4.4
Brauerei Richard Wagner,"Pointstraße 1, 96117 Memmelsdorf, Germany",,4.8
Martini Brauerei GmbH,"Kölnische Str. 94-104, 34119 Kassel, Germany",,4.7
Kichesippi Beer Co.,"2265 Robertson Rd, Nepean, ON K2H 5Z2, Canada",,4.7
Otley Brewing Company Limited,"98 Boroughgate, Otley LS21 1AE, United Kingdom",,5.0
Distelhäuser Brauerei,"Grünsfelder Str. 3, 97941 Tauberbischofsheim, Germany",2.0,4.4
Sonoma Springs Brewing Co.,"19449 Riverside Dr #101, Sonoma, CA 95476, United States",,4.7
Blue Pants Brewery LLC,"500 Lanier Rd, Madison, AL 35758, United States",1.0,4.4
Water Street Brewing & Ale House,"168 Water St, Binghamton, NY 13901, United States",2.0,4.5
Augustiner Bräu Kloster Mülln OHG,"Lindhofstraße 7, 5020 Salzburg, Austria",,4.4
Awa Bakushu,"1 Chome-6 Higashisenbacho, Tokushima, 770-0911, Japan",2.0,4.0
Brauerei Weitra,"Sparkassepl. 160, 3970 Weitra, Austria",,4.9
Coopersmith's Pub & Brewing,"5 Old Town Square, Fort Collins, CO 80524, United States",2.0,4.3
Schmohz Brewing Company,"2600 Patterson Ave SE, Grand Rapids, MI 49546, United States",,4.3
Creemore Springs Brewery Limited,"139 Mill St, Creemore, ON L0M 1G0, Canada",,4.7
16 Mile Brewing Company,"413 S Bedford St, Georgetown, DE 19947, United States",,4.6
Brasserie Brootcoorens,"Rue de Maubeuge 197, 6560 Erquelinnes, Belgium",,4.8
Hop Back Brewery plc,"Units 22, Downton Industrial Estate, 24 Batten Rd, Downton, Salisbury SP5 3HU, United Kingdom",,5.0
Keltic Brewing Company,"1100 San Mateo Blvd NE, Albuquerque, NM 87110, United States",2.0,4.6
"Irish Pub Sundsvall (""Dublin"")","Falugatan 3, 791 71 Falun, Sweden",2.0,4.2
Micro Cervejaria Bamberg,"Av. Antônio Castanharo, 555 - Parque Jataí, Votorantim - SP, 18117-330, Brazil",2.0,4.8
Keuka Brewing Company,"8572 Briglin Rd, Hammondsport, NY 14840, United States",,4.6
Cerveceria Revolucion,"Av Francisco I. Madero 215, Centro, 42000 Pachuca de Soto, Hgo., Mexico",,4.1
"Russkaya Pivovarennaya Kompaniya ""Chmelyoff""",,,
Stillwater Artisanal Ales,,,
Brasserie de la Senne,"Drève Anna Boch 19/21, 1000 Bruxelles, Belgium",,4.7
Mack Bryggeri,"Storgata 5, 9008 Tromsø, Norway",,4.3
Pitchers Brewery & Sports Shack,"1100 W Drake Rd, Fort Collins, CO 80526, United States",2.0,4.1
Hohenfelder Privat Brauerei,"Wiedenbrücker Str. 155, 33449 Langenberg, Germany",,4.8
Irkutskpisheprom,,,
Königsbacher Brauerei,"An d. Königsbach 8, 56075 Koblenz, Germany",,3.6
Mill Valley Beerworks,"173 Throckmorton Ave, Mill Valley, CA 94941, United States",2.0,4.5
McCall Brewing Company,"807 N 3rd St A, McCall, ID 83638, United States",2.0,4.2
Vilniaus Alus UAB,"Retkonių g. 5, Vilnius 11114, Lithuania",,4.3
Granite Brewery & Restaurant,"245 Eglinton Ave E, Toronto, ON M4P 3B7, Canada",2.0,4.5
Blatant Beer,"19 W Main Ave, Spokane, WA 99201, United States",,4.9
Pictish Brewing Company,"Unit 9 Canalside Industrial Estate, Woodbine St E, Rochdale OL16 5LB, United Kingdom",,4.7
Kagawa Brewery,"624 Kagawacho Terai, Takamatsu, Kagawa 761-1702, Japan",,4.5
Oakshire Brewing,"5013 NE 42nd Ave, Portland, OR 97218, United States",,4.8
Black Raven Brewing Co.,"14679 NE 95th St, Redmond, WA 98052, United States",,4.7
The Lion Brewery Restaurant,"59 King St N, Waterloo, ON N2J 2X2, Canada",2.0,4.2
Skinner's Brewery,"Newham Rd, Truro TR1 2DP, United Kingdom",,4.7
Pécsi Sörfözde,"Pécs, Alkotmány u. 94, 7624 Hungary",,4.6
Engelbräu Rettenberg,"Bierladen, Burgberger Str. 17, 87549 Rettenberg, Germany",,4.4
Brauerei August Gleumes GmbH,"Marktstraße 77, 47798 Krefeld, Germany",,0.0
Fountain Square Brewing Co.,"1301 Barth Ave, Indianapolis, IN 46203, United States",,4.7
Lone Peak Brewery,"48 Market Pl, Big Sky, MT 59716, United States",1.0,3.8
Efes Karaganda Pivovarinniy Zavod,"Gogol St 75, Karagandy 100000, Kazakhstan",,4.7
Lost Duck Brewpub,"725 Ave H, Fort Madison, IA 52627, United States",,4.4
Browar Fortuna,"Wrzesińska 24, 62-320 Miłosław, Poland",,4.7
Microbrasserie la Memphré,"12 Rue Merry S, Magog, QC J1X 3K9, Canada",2.0,4.5
Suomenlinnan Panimo Sveaborgs Bryggeri,"Suomenlinna C 1, 00190 Helsinki, Finland",,4.3
Shinshu Toumi City Promotion Public Corporation,"3 Chome-1-1 Asahi, Matsumoto, Nagano 390-8621, Japan",,4.2
Galbraith's Alehouse,"2 Mount Eden Road, Eden Terrace, Auckland 1023, New Zealand",2.0,4.4
Galway Bay Brewery,"Galway Bay Brewery Carrowmoneash Station Road Oranmore Galway Republic of Ireland, H91 FA31, Ireland",,4.3
Yellowhammer Brewing,"2600 Clinton Ave W, Huntsville, AL 35805, United States",,4.7
Carolina Brewery,"460 W Franklin St, Chapel Hill, NC 27516, United States",2.0,4.3
Karmeliter Bräu,"Ludwig-Elsbett-Straße 7, 97616 Salz, Germany",,4.7
Broadway Pub,"1811 W Broadway Ave, Spokane, WA 99201, United States",2.0,4.4
Ferguson Brewing Company,"418 S Florissant Rd, Ferguson, MO 63135, United States",2.0,4.6
Blue Cat Brew Pub,"113 18th St, Rock Island, IL 61201, United States",2.0,4.3
Euskal Garagardoa S.L.,"Pagoaldea Pol., 53, 20180, Gipuzkoa, Spain",,4.5
Avalon Brewing,"125 79th St, Avalon, NJ 08202, United States",2.0,4.1
Brasserie Des Cimes,"152 Av. de Saint-Simond, 73100 Aix-les-Bains, France",,4.6
Van Dieman Brewing,"537 White Hills Rd, Evandale TAS 7258, Australia",,4.7
Saint Katherine's Brewing Company,"122 S Monroe St #4007, Spokane, WA 99201, United States",,4.9
Duggan's Brewery,"1346 Queen St W, Toronto, ON M6K 1L4, Canada",1.0,3.5
White Rabbit,"113 Cherry St Suite 16608, Seattle, WA 98104, United States",,4.3
Brauerei Wittmann,"Bachstraße 12, 84036 Landshut, Germany",,4.9
Brew Moon Brewing Co.,"3750 Chestnut Pl, Denver, CO 80216, United States",2.0,4.5
Dominica Brewery and Beverages Ltd.,"8J77+MVH, Roseau, Dominica",,4.8
The Backyard Brewhouse,"Gatehouse Trading Estate, Lichfield Rd, Brownhills, Walsall WS8 6JZ, United Kingdom",,4.7
BrewPub København,"Vestergade 29, 1456 København K, Denmark",2.0,4.3
Buffalo Brewery (Aus.),"6424 Riverside St, Bonners Ferry, ID 83805, United States",2.0,4.4
Birrificio Artigianale Gilac,"Via Genova, 61/a, 10098 Rivoli TO, Italy",2.0,4.8
Windsor Castle Brewery (Sadler's Ales),"2, Conyers Trading Estate, Station Drive, Lye, Stourbridge DY9 8ER, United Kingdom",,3.9
Brasserie Vanuxeem,"Rue d'Armentières 150, 7782 Comines-Warneton, Belgium",,4.6
Der Krug Brauhaus,,,
Jergensen`s Brewery,"840 E 5th St, Reno, NV 89512, United States",,4.7
Topvar Brewery,"25 E 3rd Ave, Spokane, WA 99202, United States",,4.8
The Greenhouse,"1810 N Greene St, Spokane, WA 99207, United States",,5.0
"Fujiyama Beer, K.K.","Japan, 〒403-0006 Yamanashi, Fujiyoshida, Araya, ３丁目７−1",2.0,3.8
Southern Tier Brewing Company,"2072 Stoneman Cir, Lakewood, NY 14750, United States",,4.6
Brouwerij Verhaeghe,"Sint-Dierikserf 1, 8570 Anzegem, Belgium",,4.1
Cigar City Brewing,"3924 W Spruce St, Tampa, FL 33607, United States",,4.6
Paddock Wood Brewing Co.,"116 103 St E B1, Saskatoon, SK S7N 1Y7, Canada",,4.7
Genesee Brewing Co. / Dundee Brewing Co.,"25 Cataract St, Rochester, NY 14605, United States",2.0,4.6
Brauerei Pinkus Mueller,"Kreuzstraße 4 - 10, 48143 Münster, Germany",,4.5
Chuckanut Brewery & Kitchen,"601 W Holly St, Bellingham, WA 98225, United States",2.0,4.4
Rheingold Brewing Co.,,,
Steamworks Brewing Co.,"801 E 2nd Ave, Durango, CO 81301, United States",2.0,4.5
Big Rapids Brewing Co.,"214 N Pokegama Ave, Grand Rapids, MN 55744, United States",2.0,4.7
Nordbräu Ingolstadt GmbH & Co.,"Gutsstraße 5, 85055 Ingolstadt, Germany",,4.8
Telluride Brewing Co.,"156 Society Dr, Telluride, CO 81435, United States",,4.8
Port Brewing Company / Pizza Port,"1956 Bacon St, San Diego, CA 92107, United States",2.0,4.6
SweetWater Brewing Company,"1020 E Lincoln Ave, Fort Collins, CO 80524, United States",,4.6
River Horse Brewing Co.,"2 Graphics Dr, Ewing Township, NJ 08628, United States",,4.6
Haerlemsche Bierbrouwerij B.V.,"Gedempte Voldersgracht 2, 2011 WD Haarlem, Netherlands",2.0,4.4
Pivovar Janá&#269;ek,,,
James Squire Brewhouse / Portland Hotel,"127 Russell St, Melbourne VIC 3000, Australia",2.0,4.2
Rogue's Roost Brew Pub & Eatery,"5435 Spring Garden Rd, Halifax, NS B3J 1B6, Canada",,4.2
Avesta Bryggeri,"Garpenbergsvägen 41, 774 97 Fors, Sweden",,4.5
Ginga Kogen Beer,"61 Yishun Industrial Park A, Singapore 752106",,0.0
Donnington Brewery,"Stow-on-the-Wold, Cheltenham GL54 1EP, United Kingdom",,4.9
Bristol Brewing Company,"1604 S Cascade Ave, Colorado Springs, CO 80905, United States",,4.5
Sierra Madre Brewing Co.,"Prolongación, José María Morelos 474, Barrio Antiguo, 64000 Monterrey, N.L., Mexico",2.0,4.4
Original Gravity Brewing Company,"440 County St, Milan, MI 48160, United States",,4.6
Holdfast Hotel,"2 Jetty Rd, Glenelg SA 5045, Australia",,4.1
Abbeydale Brewery,"8 Aizlewood Rd, Sheffield S8 0YX, United Kingdom",,4.8
West Virginia Brewing Company,"1291 University Ave, Morgantown, WV 26505, United States",2.0,4.4
Capitol City Brewing Company,"1100 New York Ave NW #710W, Washington, DC 20005, United States",2.0,4.1
Mobjack Bay Brewing Company,"5036 B, George Washington Memorial Hwy, Hayes, VA 23072, United States",,4.5
"Hosokawa Sake Brewing Co., Ltd.","820 Elm St, Forest Grove, OR 97116, United States",,4.7
To Øl,"Ringstedvej 13, 4520 Svinninge, Denmark",,4.6
Roots Organic Brewery,"901 W 14th Ave, Spokane, WA 99204, United States",,4.8
Bullant Brewery,"46 Main St, Bruthen VIC 3885, Australia",,4.0
Brauerei Forst AG,"Via Venosta, 8, 39022 Foresta BZ, Italy",,4.6
Taybeh Brewing Co.,Taybeh Road #1، Taybeh Ramallah District,,4.8
Cervejaria Schornstein,"Rua Hermann Weege, 60 - Centro, Pomerode - SC, 89107-000, Brazil",3.0,4.5
High House Farm Brewery,"Matfen, Newcastle upon Tyne NE20 0RG, United Kingdom",2.0,4.8
"Fujian Yanjing Huiquan Brewery Co., Ltd.","China, Fujian, Quanzhou, Huian, Binxi Rd, 螺城镇城北工业区 邮政编码: 362199",,0.0
Nelson Brewing Company,"512 Latimer St, Nelson, BC V1L 4T9, Canada",,4.8
SBC Restaurant & Brewery - Milford,"33 New Haven Ave, Milford, CT 06460, United States",2.0,4.2
Loup Rouge,"316 Rue Beaubien, Rivière-du-Loup, QC G5R 5M1, Canada",,4.6
Newby Wyke Brewery,"Grantham NG31 9SN, United Kingdom",,4.0
Winkels Getränke GmbH & Co./Markgrafenbräu,"Gerhard-Rummler-Straße 1, 74343 Sachsenheim, Germany",,3.8
Steelback Brewery,"1318 W 1st Ave, Spokane, WA 99201, United States",,4.6
Joseph James Brewing Inc.,,,
Brasserie De La Chapelle,"407 Rue nationale, 69400 Villefranche-sur-Saône, France",,4.4
Black Tooth Brewing Company,"312 Broadway St #3917, Sheridan, WY 82801, United States",1.0,4.7
Små Vesen Bryggeri,"Anmarkrud gard, Oslovegen 797, 2910 Aurdal, Norway",,4.6
Cheers Tavern,"5915 W Bell Rd, Glendale, AZ 85308, United States",1.0,4.3
Black Star Co-op Pub & Brewery,"7020 Easy Wind Dr, Austin, TX 78752, United States",2.0,4.5
Industrial Cervecera S.A. / Compañía Cervecera De Nicaragua,"Panamericana Nte., Nicaragua",,4.6
Brouwerij Martens NV,"Reppelerweg 1, 3950 Bocholt, Belgium",,3.8
Scottish Chief's Tavern Brewery,"99 Corio St, Geelong VIC 3220, Australia",,3.0
North Sound Brewing Company,"17406 WA-536 A, Mount Vernon, WA 98273, United States",,4.7
Kopparbergs Bryggeri AB (Sofiero - Banco - Zeunerts),"Kristianstadsvägen 19, 312 32 Laholm, Sweden",,4.1
McMenamins Old St. Francis School,"700 NW Bond St, Bend, OR 97703, United States",,4.6
Monday Night Brewing,"670 Trabert Ave NW, Atlanta, GA 30318, United States",,4.7
De Fontein,"Wederiklaan 1, 8265 DA Kampen, Netherlands",,4.7
Spitting Feathers Brewery,"Common Farm, Common Ln, Waverton, Chester CH3 7QT, United Kingdom",,4.6
Brauerei Hofstetten Krammer GmbH & Co. KG,"Adsdorf 5, 4113 St. Martin im Mühlkreis, Austria",,5.0
Royal Unibrew A/S,"Faxe Alle 1, 4640 Faxe, Denmark",,4.2
Carlsberg Srbija D.O.O. Pivara,"ul.Proleterska 17, Čelarevo 21413, Serbia",,4.1
Stallhagens Bryggeri Ab,"196 Getavägen, Godby 22410, Åland Islands",2.0,4.5
Beck Bräu OHG,"Steigerwaldstraße 8, 96170 Lisberg, Germany",,4.6
Shaws Brewery,"16004 N Applewood Ln, Mead, WA 99021, United States",,4.8
West Coast Brewery,"1318 W 1st Ave, Spokane, WA 99201, United States",,4.6
"Minakuchi Shuzo, K.K.",,,
Trailhead Brewing Company,"921 S Riverside Dr, St Charles, MO 63301, United States",2.0,3.8
"Kizakura Sake Brewing Co., Ltd.","228 Shioyamachi, Fushimi Ward, Kyoto, 612-8046, Japan",2.0,3.9
Chastnaya Pivovarnya Erstes,"Tolstoy St 141, Pavlodar 140000, Kazakhstan",3.0,4.2
Oldershaw Brewery,"2 Barkston Heath, Barkston, Grantham NG32 2DE, United Kingdom",,5.0
Brewsters Brewing Company & Restaurant - Oliver Square,"11620 104 Ave NW, Edmonton, AB T5K 2T7, Canada",2.0,4.3
Backwoods Imports Inc.,"10657 291st Ave, Staples, MN 56479, United States",,0.0
Færgekroen,"Færgevej 1, 9560 Hadsund, Denmark",,4.3
Den Gale Brygger,"Risvær, 8324 Digermulen, Norway",,4.8
Werner Bräu GmbH,"Höchberger Str. 28, 97082 Würzburg, Germany",,0.0
Big City Brewing CO LTD,"121 S Cedar St, Spokane, WA 99201, United States",,4.5
Butterfield Brewing Company,"6011 E 32nd Ave, Spokane, WA 99223, United States",,4.9
Bryggeriet Skands,"Hesselager 21, 2605 Brøndby, Denmark",,4.7
Pivovarinaya Kompaniya Utes,,,
Bar Teerenpeli,"Olavinkatu 2, 00100 Helsinki, Finland",2.0,4.2
Zum Stiefel,"Am Stiefel 2, 66111 Saarbrücken, Germany",,4.3
Yellow Cross,"903 Crenshaw Blvd #302, Los Angeles, CA 90019, United States",,2.5
Mahou S.A.,"C. Titán, 15, 28045 Madrid, Spain",,4.3
Dreher Brewery,"25 E 3rd Ave, Spokane, WA 99202, United States",,4.8
Green Valley Brewing Company (Crooked Creek),"1935 Columbia Blvd, St Helens, OR 97051, United States",,5.0
Huisbrouwerij Boelens,"Kerkstraat 7, 9111 Sint-Niklaas, Belgium",,4.8
Eder & Heylands Brauerei,"Aschaffenburger Str. 3-5, 63762 Großostheim, Germany",,4.6
Eastern Shore Brewing,"605 S Talbot St, St Michaels, MD 21663, United States",,4.5
The Hillsborough Hotel,"Hillsborough Barracks, 635 Penistone Rd, Hillsborough, Sheffield S6 2GB, United Kingdom",,4.4
Aberdeen Brewing Company,"105 W Heron St, Aberdeen, WA 98520, United States",,4.8
Oregon Trail Brewery,"341 SW 2nd St #A, Corvallis, OR 97333, United States",,3.7
Grafton Brewing Company,"1251 Gateway Dr, Grafton, WI 53024, United States",2.0,4.3
Southend Brewery & Smokehouse,"161 E Bay St, Charleston, SC 29401, United States",,0.0
Auerhahn Bräu Schlitz GmbH,"Cent 8, 36341 Lauterbach (Hessen), Germany",,4.8
Sound Brewery,"1003 E Trent Ave #170, Spokane, WA 99202, United States",,4.4
Long Trail Brewing Co.,"5520 US-4, Bridgewater Corners, VT 05035, United States",,4.5
Bear Republic Brewing Co.,"5000 Roberts Lake Rd, Rohnert Park, CA 94928, United States",2.0,4.4
Privatbrauerei Franz Joseph Sailer,"Kirchstraße 6, 86486 Bonstetten, Germany",,5.0
Arbor Brewing Company,"720 Norris St, Ypsilanti, MI 48198, United States",2.0,4.5
Yakima Brewing Co. / Bert Grant's Ales,"31 N 1st Ave, Yakima, WA 98902, United States",,4.2
Blue Mountain Brewery,"9519 Critzer Shop Rd, Afton, VA 22920, United States",2.0,4.6
AleSmith Brewing Company,"9990 AleSmith Ct, San Diego, CA 92126, United States",1.0,4.7
Squatters Pub Brewery,"147 W Broadway, Salt Lake City, UT 84101, United States",2.0,4.4
Ladyface Ale Companie,"29281 Agoura Rd, Agoura Hills, CA 91301, United States",2.0,4.5
Desnoes & Geddes Limited,,,
Titanic Brewing Company,"5813 Ponce de Leon, Coral Gables, FL 33146, United States",2.0,4.4
New Old Lompoc Brewery,"234 N H St, Lompoc, CA 93436, United States",,4.2
High Water Brewing,"927 Industrial Way, Lodi, CA 95240, United States",,4.6
"City Brewing Company, LLC","121 S Cedar St, Spokane, WA 99201, United States",,4.5
Green Flash Brewing Co.,"6550 Mira Mesa Blvd, San Diego, CA 92121, United States",1.0,4.7
Hurlimann Brewery,"Badenerstrasse 571, 8048 Zürich, Switzerland",,4.4
Main Street Brewery,"261 E 7th Ave, Vancouver, BC V5T 0B8, Canada",,4.3
Brauerei Diebels GmbH & Co KG,"Brauerei-Diebels-Straße 1, 47661 Issum, Germany",,4.2
Orange Blossom Pilsner LLC,"44 W Illiana St, Orlando, FL 32806, United States",,5.0
Blue Hills Brewery,"1020 Turnpike St, Canton, MA 02021, United States",,4.5
Burleigh Brewing Co.,"2 Ern Harley Dr, Burleigh Heads QLD 4220, Australia",,4.6
Le Brasse-Temps (Mons) / Microbrasserie Le Brasse-Temps,"Imagix, Boulevard André Delvaux 1/2, 7000 Mons, Belgium",2.0,4.2
Black Fox Brewing,"1647 S Tejon St, Colorado Springs, CO 80905, United States",,0.0
Lighthouse Brewery,"836 Devonshire Rd Unit 2, Victoria, BC V9A 4T4, Canada",,4.5
Brauerei G.A. Bruch,"Scheidter Str. 24-42, 66123 Saarbrücken, Germany",,4.7
Weiss Rössl Bräu,"Frankenstraße 26, 97483 Eltmann, Germany",,4.7
Sweetwater Tavern & Brewery,"45980 Waterview Plaza, Sterling, VA 20166, United States",2.0,4.6
Ribe Bryghus,"Seminarievej 16B, 6760 Ribe, Denmark",,4.8
Tracks Brewing Company,"201 W Riverside Ave, Spokane, WA 99201, United States",,4.8
Gage Roads Brewing Company,"52288 Sunquist Rd, Milton-Freewater, OR 97862, United States",,4.9
Colonial Brewing Company,"89 Bertie St, Port Melbourne VIC 3207, Australia",1.0,4.4
Bootleg Brewery,"45145 829th Rd, Taylor, NE 68879, United States",,4.6
Wernecker Bierbrauerei,"Schönbornstraße 2, 97440 Werneck, Germany",,4.8
"BJ's Pizza, Grill & Brewery","8801 N Indian Trail Rd Suite B, Spokane, WA 99208, United States",2.0,4.3
Brauerei Bischofshof,"Heitzerstraße 2, 93049 Regensburg, Germany",,4.5
Holdens Brewery Limited,"George St, Woodsetton, Dudley DY1 4LW, United Kingdom",,4.9
Bavarian Barbarian Brewing Company,"1022 W Main St, Boise, ID 83702, United States",,4.8
Olde Heurich Brewing Co.,"1318 W 1st Ave, Spokane, WA 99201, United States",,4.6
